Product Description	SKU	ASIN	Condition	Supplier	Price	Sales last 30 days (sales)	Sales last 30 days (units)	Total Inventory	Inbound Inventory	Available Inventory	Reserved - FC transfer	Reserved - FC processing	Reserved - Customer Order	Unfulfillable	Fulfilled by	Days of Supply	Instock Alert	Recommended Order Quantity	Recommended Order Date
FreeStyle Lite, Blood Glucose Monitoring System - 1 ea	V1FRE70805NA01-FBA	B001946SKM	New	unassigned	22.74	91.21	4	182	0	182	0	0	0	1	Amazon	186		3	05/13/2019
JOBST Relief 20-30 mmHg Compression Socks, Thigh High with Silicone Band, Beige, X-Large	MCJOB42117NA01-FBA	B0012XUQYO	New	unassigned	49.95	149.85	3	18	0	18	0	0	0	0	Amazon	170		2	04/27/2019
DHS Tar Shampoo, 8 Fluid Ounce	300960737085	B000GD037G	New	unassigned	13.34	3848.18	289	273	105	168	0	1	1	2	Amazon	27	low_stock	93	11/17/2018
Easy Hold Nail Clipper, 1.17 Ounce	V2NAN32880NA01	B000LLWUOW	New	unassigned	4.89	352.12	86	117	117	0	0	0	0	0	Amazon	110		5	01/29/2019
Gaviscon Antacid, Extra Strength, Cherry, Chewable Tablets, 100 chewable tablets (Pack of 2)	MCCHE73259NA02-FBA2	B001G7QH44	New	unassigned	23.69	4592.17	191	114	2	111	1	13	1	0	Amazon	16		80	11/24/2018
Neilmed Sinus Rinse Extra Strength Hypertonic 70 Packets	STSIN04009NA01	B000GG5OUY	New	unassigned	15.54	326.34	21	31	0	31	0	1	0	0	Amazon	103		5	02/19/2019
JOBST Travel Compression Socks, 15-20 mmHg, Knee High, Size 3, Black	MCJOB12984NA01-FBA	B00VS47SO8	New	unassigned	19.06	76.24	4	18	0	18	0	0	2	0	Amazon	81		2	01/28/2019
Williams Mug Shaving Soap, 3 Count	V1WIL23033NA03	B004AI9234	New	unassigned	6.32	2126.32	341	62	6	56	0	31	1	0	Amazon	6	low_stock	96	11/17/2018
EnerPlex Packr Executive Solar Powered Backpack (PREXECGY)	STNAN02018NA01	B00V0ZB8D2	New	unassigned	20.99	770.63	37	280	120	160	0	0	2	0	Amazon	323		8	08/30/2019
Dentek Wide Brush 16's	MCEAS02582NA01-dt	B00CMPXF8U	New	unassigned	7.92	23.2	4	30	0	30	0	0	0	0	Amazon	110		0	
Gold Bond Rapid Relief Anti Itch Cream, 2 oz	STGOL50125NA01	B000GGL2JQ	New	unassigned	8.99	291.69	34	60	0	60	0	0	0	0	Amazon	27	low_stock	9	11/17/2018
Bob's Red Mill Gluten Free Oatmeal Cup, Classic with Flax & Chia, 1.81-ounce (Pack of 12)	MCOBS21847NA12-FBA	B013AX5WUQ	New	unassigned	35.14	0.0	0	101	0	4	97	0	0	0	Amazon				
BlisterZone MedZone Skin Protectant – Foot Blister Gel – Anti-Chafe Foot Blister Protectant - 1/8 oz (3.5gm) 5 Count Box	STMED11120NA01-dt	B01N02B2QW	New	unassigned	8.97	17.94	2	0	0	0	0	0	0	0	Amazon	0	out_of_stock	2	11/17/2018
Bob's Red Mill Whole White Popcorn, 27-ounce (Pack of 4) (Package May Vary)	MCOBS02952NA04-FBA	B004VLV6ES	New	unassigned	21.50	0.0	0	331	11	107	213	5	2	1	Amazon	365+			
Hidden Valley Dips Mix, Fiesta Ranch 1.1 Oz Packets (Pack of 6)	MCIXD06704NA06-FBA	B00H0JN68M	New	unassigned	11.49	183.84	16	19	0	19	0	1	0	0	Amazon	79		3	01/26/2019
Caldesene Corn Starch Powder - 5 oz	MCBAB63055NA01-dt	B0015X9VHO	New	unassigned	9.22	511.72	68	143	3	140	0	0	0	0	Amazon	104		9	11/21/2018
Efferdent Guard Crystals Size 24ct Efferdent Guard Crystals Fresh 24ct	MCFRE14629NA01-FBA	B00JGIFFOI	New	unassigned	8.99	171.89	19	71	0	71	0	4	0	0	Amazon	188		5	05/15/2019
Frogg Toggs Chilly Pad Cooling Towel, Hivis Orange, Size 33" x 13"	MCFRO08827NA01-FBA	B002JANZCE	New	unassigned	10.99	0.0	0	31	0	31	0	0	0	0	Amazon	365+			
Conair French Twist Perfect Up do Clip Set	MCCON55700NA01-FBA	B004ROOT8Y	New	unassigned	6.20	472.31	64	248	1	247	0	3	0	0	Amazon	313		6	09/17/2019
Powerstep Pinnacle Adult's Insole Blue Men's 11-11.5, Women's 13-13.5	MCPOW00956NA01-FBA	B001334X8S	New	unassigned	27.79	390.5	14	40	0	40	0	2	0	0	Amazon	320		0	
Phazyme Gas and Acid Relief Chewable, 250 mg - 24 ct, Pack of 3	MCMAX05073NA03-FBA	B074KN4C2S	New	unassigned	28.99	318.89	11	20	0	20	0	0	0	0	Amazon	66		5	01/13/2019
Band-Aid Hydro Seal, 6 Large Bandages Per Box (Pack of 2)	MCLAR74010NA02-FBA	B079TJFKNM	New	unassigned	12.77	205.62	16	12	0	12	0	1	0	0	Amazon	48		3	12/26/2018
Burt's Bees Burt's Bees Natural Throat Drops Honey and Lemon - 20 Drops, 20 Count	MCBUR14428NA01-FBA	B005JVHAK8	New	unassigned	4.90	210.7	43	0	0	0	0	0	0	0	Amazon	0	out_of_stock	21	11/17/2018
Opti-Free Replenish Multi-Purpose Disinfecting Solution, Carry On Size, 2-Fluid Ounce Bottles (Pack of 3)	R1OPT35638NA03-FBA	B01IAI6CPK	New	unassigned	13.11	131.66	10	0	0	0	0	0	0	0	Amazon	0	out_of_stock	6	11/17/2018
Fenix Flashlights FX-PD35TAC Flashlight, 1000 Lumen, Black	MCFEN03178NA01-FBA	B010ESCLHW	New	unassigned	60.00	606.48	10	60	0	0	60	0	0	2	Amazon	140		3	03/28/2019
Frogg Toggs All Sport Rain Suit, Royal Blue Jacket/Black Pants, Size X-Large	MCFRO44276NA01-FBA	B00G5D62MG	New	unassigned	39.95	201.28	5	7	1	0	6	1	7	0	Amazon				
JOBST Activewear Compression Socks, 15-20 mmHg, Knee High, Medium, White	MCJOB10480NA01-FBA	B004IV8X92	New	unassigned	38.32	408.34	11	11	0	9	2	0	2	0	Amazon	46		3	12/24/2018
Plackers Orthopick Flosser for Braces - 36 count (pack of 2)	MCPLA66518NA02-FBA	B07763SWMH	New	unassigned	7.60	517.04	68	0	0	0	0	0	0	0	Amazon	0	out_of_stock	15	11/17/2018
Doctor Lip Bang's Lip Freak Lip Balm | All Natural Buzzing Lip Balm - Sin-O-Mint, 0.15 oz	MCLIP22054NA01-FBA	B01GMT01ZG	New	unassigned	6.48	816.41	127	76	0	76	0	7	0	0	Amazon	18		75	11/26/2018
Burt's Bees Res-Q Ointment 0.6 oz(pack of 2)	MCBUR75992NA02-FBA	B000I8VZCG	New	unassigned	18.00	16.62	1	187	0	77	110	3	0	0	Amazon	365+			
Novex Brazilian Keratin Deep Conditioning Hair Mask (7.4oz) Deep Conditioning Hair Treatment with Vitamin E & Brazilian Keratin (Keratina Brasilera) Repairs & Restores Smoothness to Dry Damaged Hair	MCNOV02558NA01-FBA	B01MTPJVEO	New	unassigned	8.50	0.0	0	24	0	7	17	0	0	0	Amazon				
Bayer Chewable Aspirin Low Dose 81mg Orange Flavor 36 count	STBAY31057NA01	B000052WNX	New	unassigned	9.98	0.0	0	0	0	0	0	0	0	0	Amazon	0	out_of_stock	0	
Capri Essentials 832070 Lemon Verbena All Purpose Cleaner	MCCAP20706NA01-FBA	B01I4MVNT2	New	unassigned	12.29	0.0	0	0	0	0	0	0	0	0	Amazon	0	out_of_stock		
Maui Babe Tanning and Browning Lotion 8 Ounces (Pack of 2)	MCMAU00067NA02	B000OFD8AK	New	unassigned	28.23	0.0	0	0	0	0	0	0	0	0	Amazon	0	out_of_stock		
Dex4 Fast Acting Glucose Gel Fruit Punch, 6 - 1.2 oz Pouches	MCDEX10688NA01-FBA	B01E5TD10W	New	unassigned	10.32	0.0	0	0	0	0	0	0	0	0	Amazon	0	out_of_stock		
Bob's Red Mill Organic Quick Cooking Rolled Oats Oatmeal, 32-ounce (Pack of 4)	MCOBS19530NA04-FBA	B004VLVO7C	New	unassigned	40.41	0.0	0	168	168	0	0	0	0	0	Amazon				
Lubriderm Fragrance Free Daily Moisture Lotion, 1 Ounce - 72 per case.	MCLUB88816NA72-FBA	B00466EKZU	New	unassigned	104.34	0.0	0	0	0	0	0	0	0	0	Amazon	0	out_of_stock		
Alka-Seltzer Effervescent Gold - 36 Tablets, Pack of 2	R4ALK66755NA02-FBA	B073V394WK	New	unassigned	13.64	0.0	0	0	0	0	0	1	0	0	Amazon	0	out_of_stock	3	11/17/2018
Sulfur8 Loc Twist and Braid Medicated Scalp Solution, 2.5 Ounce	MCLOC62104NA01-FBA	B001R226JS	New	unassigned	9.09	0.0	0	48	48	0	0	0	0	0	Amazon				
Neutrogena Oil-Free Acne Wash Cream Cleanser, 6.7 Fluid Ounce	MCILF28308NA01-FBA	B00H3R4JK0	New	unassigned	10.50	30.97	3	92	0	92	0	0	0	1	Amazon	365+			
Cetaphil Redness Control Daily Foaming Face Wash, 8.0 Fluid Ounce	R4CET89083NA01-FBA	B01MG4OX6Q	New	unassigned	14.42	0.0	0	140	140	0	0	0	0	0	Amazon				
Dentek 3 In 1 Interdental Cleaner | Floss, Brush, and Pick | 16 Count with Travel Pouch	MC3 I11840NA01-dt	B079H4M54C	New	unassigned	6.39	0.0	0	0	0	0	0	32	0	0	Amazon	0	out_of_stock	0	
Bsn Med/-Beiersdorf/Jobst Armsleeve with Silicone Band, Small Beige, 0.16 Pound	MCJOB13349NA01-dt	B0012Y0ICS	New	unassigned	61.94	0.0	0	0	0	0	0	0	0	0	Amazon	0	out_of_stock	2	11/17/2018
JOBST soSoft 20-30 mmHg Knee High Compression Socks, Ribbed Pattern, Sand, Large	MCJOB07904NA01-FBA	B071H3RMQG	New	unassigned	65.92	0.0	0	60	0	54	6	0	0	0	Amazon				
Everyone Body Lotion, Unscented, 32 Ounce	MCEVE20383NA01-FBA	B00CWEB7VI	New	unassigned	14.37	14.37	1	59	0	57	2	0	0	0	Amazon	365+			
JOBST Travel Compression Socks, 15-20 mmHg, Knee High, Size 3, Beige	MCJOB13035NA01-FBA	B00VS47U00	New	unassigned	19.46	59.64	3	20	0	20	0	0	0	0	Amazon	185		2	05/11/2019
Macks Moldable Silicone Ear Plugs, Kids Size, 6 Pair (Pack of 6)	MCPIL00109NA06-FBA	B000KOOIBS	New	unassigned	14.99	359.76	24	0	0	0	0	0	0	0	Amazon	0	out_of_stock	3	11/17/2018
Clean & Clear Continuous Control Acne Facial Cleanser with Benzoyl Peroxide Acne Medication, Daily Acne Face Wash with Mineral Oil & Menthol for Acne Prone Skin, 5 oz.	MCCON32892NA01-FBA	B005LGBTW6	New	unassigned	8.99	54.38	6	114	0	114	0	0	0	0	Amazon	365+			
Frogg Toggs Men's Waterproof Ultra-Lite2 Suit, Forest Green, M	MCFRO40292NA01-FBA	B012E45XOW	New	unassigned	24.60	0.0	0	24	0	16	8	0	0	0	Amazon	365+			
JOBST forMen Casual 15-20 mmHg Knee High Compression Socks, Khaki, Medium	MCJOB31098NA01-FBA	B00VS40K2A	New	unassigned	38.32	72.84	2	22	0	22	0	0	0	0	Amazon	259		0	
Band-Aid Bandages Nickelodeon Paw Patrol Assorted Sizes - 20 ct, Pack of 2	V3JJ 65896NA02	B017QP0WQI	New	unassigned	9.11	0.0	0	45	0	45	0	1	0	0	Amazon	365+			
Crayola Bathtub Crayons 9 Count (2 Pack)	MCCRA42238NA02-FBA	B06XD828HH	New	unassigned	12.41	322.66	26	93	93	0	0	0	0	0	Amazon	119		9	03/07/2019
Fleet Mineral Oil Enema, Latex Free - 4.5 fl oz	STFLE01403NA01-dt	B000052Y4P	New	unassigned	6.90	5.7	1	21	0	21	0	0	0	0	Amazon	94	low_stock	0	
Milk and Honey Body Lotion, 6 oz	MCBUR06621NA01-dt	B00LPBYOAU	New	unassigned	9.00	45.0	5	14	0	14	0	0	0	0	Amazon	84	low_stock	2	11/17/2018
Neutrogena Sheer Oil-Lotion, Skin-Silkening Moisturizer 8.50 oz (Pack of 3)	MCHEE17205NA03-FBA	B00E4MOHUE	New	unassigned	21.99	132.6	6	72	0	70	2	0	0	0	Amazon	365+			
Fleet Adult Glycerin Suppositories, 24 Count	STFLE79241NA01-dt	B000GCLQH8	New	unassigned	6.55	5.3	1	9	0	9	0	0	0	0	Amazon	75	low_stock	0	
Benadryl Extra Strength Itch Stopping Gel 3.5 oz (Pack of 2)	MCITC71571NA02-FBA	B01IAIPCEW	New	unassigned	14.17	461.48	32	0	0	0	0	0	0	0	Amazon	0	out_of_stock	12	11/17/2018
Sambucol Black Elderberry Cold & Flu Relief Tablets 30 Count, Homeopathic Remedy for Temporary Relief of Cold and Flu-like Symptoms	9611600150	B001ES8GGC	New	unassigned	9.80	0.0	0	0	0	0	0	0	0	0	Amazon	0	out_of_stock	0	
SenzAway Tooth Desensitizing Gel	010705400456	B00AQXD2HO	New	unassigned	6.80	741.46	107	0	0	0	0	0	0	0	Amazon	0	out_of_stock	27	11/17/2018
Eucerin Intensive Repair Foot Creme 3 Oz (Pack of 2)	V1EUC63626NA02-FBA	B00JGQ8SEE	New	unassigned	11.25	382.5	34	0	0	0	0	2	0	0	Amazon	0	out_of_stock	23	11/17/2018
Burt's Bees Beeswax Lip Balm Tin, 8.5 grams (Pack of 6)	MCBUR09995NA06-FBA	B001E6SCP4	New	unassigned	16.97	897.83	53	15	5	0	10	4	1	0	Amazon	6	low_stock	41	11/17/2018
Hot Focus Mermaid Secret Diary with Lock – 7” Journal Notebook with 300 Double Sided Lined Pages, Padlock and Two Keys for Kids	MCDIA39657NA01-FBA	B071R7G4GK	New	unassigned	15.27	234.58	14	33	0	30	3	0	0	0	Amazon	81		8	01/28/2019
JOBST Sport Knee High 15-20 mmHg Compression Socks, Black/Grey, Large	MCJOB01312NA01-FBA	B01C5PA2CS	New	unassigned	38.32	564.3	15	0	0	0	0	0	0	1	Amazon	0	out_of_stock	5	11/17/2018
Ben's 30% DEET Mosquito, Tick and Insect Repellent, 3.4 Ounce Pump	MCBEN70883NA01-FBA	B00F8AMY92	New	unassigned	7.00	126.0	18	299	144	155	0	0	0	0	Amazon	184		14	05/11/2019
Gas-X Chewable Tablets-Cherry-48 ct.	V1GAS11748NA01	B001GKAPM6	New	unassigned	12.80	1454.34	118	295	288	7	0	3	0	0	Amazon	83	low_stock	29	11/17/2018
Burt's Bees Tinted Lip Balm Rose,0.15 oz	MCBUR94662NA01-dt	B004HR93EG	New	unassigned	6.23	386.26	62	123	0	123	0	2	0	0	Amazon	35		15	12/13/2018
Everyone 3-in-1 Soap, Citrus and Mint, 32 Ounce	MCEVE21505NA01-FBA	B0063I3RTE	New	unassigned	11.99	71.94	6	51	0	51	0	0	0	0	Amazon	365+			
Nt Calcium 1200mg + D3 Bn Size 100+2 Nt Calcium 1200mg + D3 50000iu Bonus Softgel 100+20ct	V3CAL00672NA01	B01G9BG72S	New	unassigned	14.41	0.0	0	24	0	24	0	0	0	0	Amazon	365+			
Zyrtec Children's 24 Allergy Syrup Grape - 4 oz, Pack of 3	MCSYR20904NA03-FBA	B06Y2PSX25	New	unassigned	41.60	1489.57	36	94	0	94	0	1	0	0	Amazon	95		9	02/11/2019
Moisturizing Face Cream For Upper Lip Chin And Fac Nair 2 oz, Pack of 3	MCNAI10313NA03-dt	B004WLKZ80	New	unassigned	14.89	446.7	30	13	0	13	0	0	0	0	Amazon	11		14	11/19/2018
Gold Bond Ultimate Dark Spot Minimizing Body Cream, 2 oz (Pack of 2)	STGOL50804NA02	B017TH64UQ	New	unassigned	21.67	451.33	21	118	0	118	0	1	1	0	Amazon	231		8	04/18/2019
Avocado Butter Pre-Shampoo HairTreatment Burt's Bees 4 oz Cream	MCBUR84995NA01-dt	B000WZNJRE	New	unassigned	9.29	379.35	39	183	12	171	0	1	0	0	Amazon	136		9	11/25/2018
Burt's Bees Lip Shimmer, Watermelon (Pack of 4)	R2NAN37499NA04-FBA	B002DMK0IK	New	unassigned	17.52	932.4	53	19	0	7	12	3	1	0	Amazon	13		20	11/21/2018
Trojan Condoms, Pleasures, Extended Climax Control, Lubricant, Latex - 12 ct, Pack of 3	MCTRO72525NA03-dt	B074KN74TP	New	unassigned	25.21	882.35	35	0	0	0	0	0	0	0	Amazon	0	out_of_stock	11	11/17/2018
Dristan Nasal Decongestant, 12-Hr Nasal Spray, .5 oz.	STDRI91202NA01	B0000VLYDQ	New	unassigned	8.99	0.0	0	0	0	0	0	0	0	0	Amazon	0	out_of_stock	0	
Halls Drops, Menthol-Lyptus, 30-Count Drops (Pack of 1)	STHAL29363NA01	B000GCL8Y4	New	unassigned	4.86	436.01	118	123	0	123	0	1	0	0	Amazon	41		21	11/21/2018
Carmex Comfort Care Colloidal Oatmeal Lip Balm, Mixed Berry .15oz (Pack of 3)	STCAR07164NA03	B01M62LX2B	New	unassigned	8.64	241.38	29	36	0	36	0	12	0	1	Amazon	46	low_stock	9	11/17/2018
Fexofenadine Hydrochloride, Compared to Allegra, 180mg, 100 ct (Pack of 1)	V3FEX02011NA01	B01GIENERM	New	unassigned	22.37	0.0	0	112	0	112	0	0	0	0	Amazon	365+			
Shea Moisture Sacha Inchi Oil Omega 3, 6, 9 Resue + Repair Curl Defining Smoothie 12 oz	MCSHE63098NA01-FBA	B01MZCNDAY	New	unassigned	15.99	79.95	5	0	0	0	0	0	0	0	Amazon	0	out_of_stock	20	11/17/2018
JOBST Sport Knee High 15-20 mmHg Compression Socks, Black/Cool Black, Medium	MCJOB22709NA01-FBA	B01N2RLK80	New	unassigned	38.32	715.09	19	48	48	0	0	0	0	3	Amazon	79		5	01/26/2019
Capri Essentials Natural Hand Soap with Essential Oils – Sweet Basil, 16 oz.	MCCAP20225NA01-FBA	B01I4MVOJG	New	unassigned	9.97	39.88	4	29	0	29	0	0	0	0	Amazon	78		2	01/25/2019
Everyone Hair Gel, Style	MCEVE22622NA01-FBA	B0748JT5SL	New	unassigned	8.15	16.83	2	34	0	34	0	0	0	0	Amazon	365+			
JOBST UltraSheer Knee High 15-20 mmHg Compression Stockings, Closed Toe, Medium, Natural	MCJOB19402NA01-FBA	B01C5P9M74	New	unassigned	38.32	227.01	7	17	0	17	0	0	0	0	Amazon	73		2	01/20/2019
Reach Mint Waxed Dental Floss, 55 Yards	STREA92179NA01	B0009Q63W4	New	unassigned	5.37	0.0	0	0	0	0	0	1	0	0	Amazon	0	out_of_stock	0	
Burt's Bees Garden Tomato Toner, Skin Toner for Oily Skin, 8 Ounces	MCBUR15999NA01-dt	B002DPUY6A	New	unassigned	16.66	0.0	0	0	0	0	0	0	0	0	Amazon	0	out_of_stock		
Coast 8-Bar Soap Classic Scent/Original 4 Ounce	1655901197	B00C67SFN4	New	unassigned	11.29	112.01	10	0	0	0	0	0	2	0	Amazon	0	out_of_stock	2	11/17/2018
Conair Simulated Wood Thumb Grip Nylon Volume Comb Set	MCCON30125NA01-FBA	B001QX6LQM	New	unassigned	5.31	305.61	53	134	0	134	0	1	0	0	Amazon	121		15	03/09/2019
Lunaguard Nighttime Dental Protector, 1 ea	MCLUN10306NA01-FBA	B0167J322U	New	unassigned	25.81	290.87	11	0	0	0	0	0	9	0	Amazon	0	out_of_stock	5	11/17/2018
Capri Essentials 832054 16 oz Sweet Basil Dish Soap	MCCAP20546NA01-FBA	B01I4MVPAY	New	unassigned	9.46	66.99	7	9	0	9	0	0	0	0	Amazon	54		5	01/01/2019
JOBST Sport Knee High 15-20 mmHg Compression Socks, White/Grey, X-Large	MCJOB01391NA01-FBA	B00EKPP1SC	New	unassigned	38.32	768.54	20	3	0	2	1	0	0	1	Amazon	2	low_stock	21	11/17/2018
Surya Brasil Henna Dark Brown Cream - 2.37 Ounce	MCSUR20244NA01-FBA	B0007DHMH4	New	unassigned	16.25	3359.07	195	0	0	0	0	4	0	25	Amazon	0	out_of_stock	98	11/17/2018
TUMS Antacid, Regular Strength Chewable Tablets, Mint 150 ea	STTUM47727NA01	B00HRGFMIA	New	unassigned	8.70	119.12	15	448	0	448	0	0	0	0	Amazon	365+			
Theraworx Relief Fast-Acting Foam for Leg Cramps, Foot Cramps and Muscle Soreness, 7.1oz	R4THE02372NA01-FBA	B06XD2YSX1	New	unassigned	19.89	15058.67	755	290	200	24	66	33	11	4	Amazon	24		153	12/02/2018
Tinactin Antifungal Liquid Spray 5.3 Oz	V1TIN41005NA01	B000XB4NLS	New	unassigned	10.80	32.4	3	6	6	0	0	0	0	0	Amazon	5	low_stock	11	11/17/2018
Conair Bobby Pins Curved Black - 60 CT	MCCON56042NA01-FBA	B008EKLENU	New	unassigned	4.68	519.19	100	29	0	29	0	2	0	0	Amazon	12		44	11/20/2018
Gold Bond Anti Itch Lotion 5.5 Ounce, Bottles (Pack of 4)	STGOL50606NA04	B004X8KMU8	New	unassigned	36.10	2445.21	63	0	0	0	0	0	0	0	Amazon	0	out_of_stock	26	11/17/2018
Sundown Naturals Magnesium, 500 mg (180 Coated Caplets) Mineral Supplement, Meets Daily Recommended Intake	3076830173	B0045EHZNC	New	unassigned	9.70	494.7	51	60	60	0	0	0	0	0	Amazon	33	low_stock	14	11/17/2018
Shea Moisture Soap 8 Ounce Bar Coconut & Hibiscus Shea Butter (235ml) (2 Pack)	MCSHE32032NA02-FBA	B01CTBOIPK	New	unassigned	17.99	0.0	0	0	0	0	0	0	0	0	Amazon	0	out_of_stock		
Ezo Denture Cushions Upper Heavy 12 Each	MCUPP86986NA01-dt	B000HM737Y	New	unassigned	7.86	0.0	0	0	0	0	0	0	0	0	Amazon	0	out_of_stock		
Phillips' Concentrated Milk of Magnesia Saline Laxative, Fresh Strawberry 8 oz	STPHI60949NA01	B00V85GXHA	New	unassigned	16.38	0.0	0	0	0	0	0	0	0	0	Amazon	0	out_of_stock		
Shea Moisture Manuka Honey & Mafura Oil Twist-defining Custard Moisturizer for Unisex, 12 Ounce	MCSHE31301NA01-FBA	B01NBKK5A9	New	unassigned	15.99	0.0	0	0	0	0	0	0	0	0	Amazon	0	out_of_stock	0	
Summers Eve Sheer Floral Cleansing Cloths, Individually Wrapped, 16-Count (2-Pack)	MCSHE01136NA02-FBA	B00841GDTE	New	unassigned	10.10	0.0	0	19	0	19	0	0	0	0	Amazon	365+			
Johnsons Baby Head-To-Toe Cleansing Cloths (3 Pack)	MCHEA68699NA03	B01M09YJID	New	unassigned	26.79	0.0	0	98	1	93	4	0	0	0	Amazon	365+			
Boiron Calcarea Carbonica 200CK, Homeopathic Medicine for Cradle Cap, 80 Count	MCCAL48319NA01-FBA	B0006NXG7U	New	unassigned	11.59	0.0	0	48	48	0	0	0	0	0	Amazon				
Boiron - Belladonna 6 C - 80 Pellets	MCBEL08085NA01-FBA	B004LFHUJE	New	unassigned	9.92	0.0	0	24	24	0	0	0	0	0	Amazon				
JOBST soSoft 20-30 mmHg Knee High Compression Socks, Ribbed Pattern, Black, Small	MCJOB07843NA01-FBA	B01C5PCGJA	New	unassigned	65.92	63.53	1	57	0	57	0	0	0	0	Amazon	290		2	08/24/2019
Nubian Heritage Bar Soap Honey & Blkseed 5 Oz	MCNUB19005NA01-FBA	B00I9K7G0A	New	unassigned	6.99	0.0	0	24	0	24	0	0	0	0	Amazon	365+			
Plackers Twin-Line Dental Floss Picks, 75 Count	MCPLA96510NA01-FBA	B003N2DXPG	New	unassigned	6.78	0.0	0	82	0	82	0	0	0	0	Amazon				
Aveeno Soothing Bath Treatment For Itchy, Irritated Skin, 8 Count	8137003640	B005IHEI58	New	unassigned	11.20	11.2	1	33	0	33	0	1	0	0	Amazon	365+			
Two Old Goats Essential Lotion for Your Toughest Aches & Pains, 8 oz	R3TWO05023NA01	B0050JZXB2	New	unassigned	21.10	0.0	0	24	0	10	14	0	0	0	Amazon				
EO Hand Cleansing Natural Fiber Wipes, Lavender, 210 Wipes	MCEVE20379NA01-FBA	B000TTNBKS	New	unassigned	20.18	968.64	48	0	0	0	0	0	13	0	Amazon	0	out_of_stock	50	11/17/2018
Cambro (SFC2452) Lid for 2 & 4 qt Camsquares	MCIDS40538NA01-FBA	B0001MRV9K	New	unassigned	5.00	60.0	12	24	0	24	0	2	0	0	Amazon	44		3	12/21/2018
LUDEN'S Throat Drops, Watermelon, 25 Count	MCSOR15299NA01-dt	B079MWDFQD	New	unassigned	4.89	14.67	3	75	0	75	0	0	0	0	Amazon	247		3	04/13/2019
Aveeno Gentle Cleansing Moisturizing Bar, 3.5 oz.	MCFRA36234NA01-dt	B005IHTJM0	New	unassigned	5.19	0.0	0	50	0	50	0	0	0	0	Amazon	365+			
Conair Velvet Touch Vent Brush, 1 Count assorted colors	MCCON72008NA01-FBA	B00DE82K58	New	unassigned	6.67	13.34	2	44	0	44	0	0	0	0	Amazon	365+			
Capri Essentials 832082 Sweet Basil All Purpose Cleaner	MCCAP20829NA01-FBA	B01I4MVQ12	New	unassigned	10.30	62.16	6	14	0	14	0	0	0	0	Amazon	46		2	12/23/2018
ROYAL CROWN For Men Pomade An Exclusive Formula 5oz/142g	MCMEN17106NA01-FBA	B001JTEKSO	New	unassigned	8.60	0.0	0	24	0	24	0	0	0	0	Amazon				
BLACK and WHITE BLEACH CREAM 3/4oz	MCCRE42101NA01-FBA	B000HRZLQE	New	unassigned	7.77	0.0	0	480	0	480	0	0	0	0	Amazon				
Nature Made Calcium 500 mg + Vitamin D3 Tabs, 300 ct	STNAT18863NA01	B001F1CUYM	New	unassigned	18.95	0.0	0	19	0	9	10	0	0	0	Amazon	365+			
Burt's Bees Foot Creme, Peppermint, 3.38 oz, 2 pk	MCBUR65994NA02-dt	B00JGQ8U5G	New	unassigned	16.39	16.5	1	80	0	80	0	1	0	0	Amazon	365+			
Old Fashioned Moth Balls, 14 oz- Enoz	070922311164	B00595AYHA	New	unassigned	11.30	11.3	1	0	0	0	0	0	0	0	Amazon	0	out_of_stock	9	11/17/2018
Nature's Bounty Vitamin C, 500mg, Time Release, 100 Capsules (Pack of 2)	MCNAT04750NA02-FBA	B001G7QWJ4	New	unassigned	18.30	690.04	37	69	0	69	0	5	1	0	Amazon	137		8	03/25/2019
Nature's Way Sambucus Elderberry Gummies, Herbal Supplements with Vitamin C and Zinc, Gluten Free, Vegetarian, 60 Gummies (Pack of 2)	MCNAT04866NA02-FBA	B07FXZFHRG	New	unassigned	37.61	0.0	0	198	0	95	103	0	0	0	Amazon				
Bob's Red Mill Large Flake Yeast, 8 Ounce	MCOBS05465NA01-FBA	B000WLCHDA	New	unassigned	9.68	905.75	93	1622	62	1560	0	2	0	0	Amazon	365+			
Rolaids Ultra Strength Tablets, Mint, 72 Count	STROL00318NA01	B00E6ALET6	New	unassigned	8.70	165.72	19	88	0	88	0	0	0	1	Amazon	76	low_stock	3	11/17/2018
Neutrogena Rainbath 16 Ounce Ocean Mist Shower & Bath Gel (473ml) (2 Pack)	STNEU29268NA02-dt	B01JN6K5I8	New	unassigned	29.88	747.0	25	18	0	16	2	1	0	0	Amazon	21	low_stock	6	11/17/2018
Goodnites Underwear for Girls Jumbo Pack, Small/Medium, 14 ct	STGOO13144NA01	B00IKGBTW4	New	unassigned	18.69	0.0	0	20	0	6	14	0	0	0	Amazon				
Good Sense Maximum Strength Antacid 12 oz (Pack of 3)	MCGS 40401NA03-FBA	B01IAIQD72	New	unassigned	17.79	35.58	2	13	0	11	2	0	0	0	Amazon	365+			
Sundown Naturals Triple Omega 3-6-9, 200 Softgels	3076864427	B000PT5DZ8	New	unassigned	27.85	27.85	1	73	0	73	0	0	0	0	Amazon	365+			
Scunci No Damage Hair Elastics, Assorted Colors 18 ea (Pack of 2)	MCSCU16777NA02-FBA	B005USOYGS	New	unassigned	6.20	12.4	2	21	0	21	0	0	0	0	Amazon	256		0	
